,Name,Country,Current Rank,Age,Active,Retired,Favorite Surface,Best Rank,Seasons,Weeks at No. 1,Plays,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
0,Djokovic N.,Serbia,1.000,31.000,Yes,0.000,Fast,1,15.000,227.000,Right-handed,0.773,0.857,0.820,0.863,0.013,0.051,0.085,0.103,0.124,0.158,0.141,0.419,0.600,0.685,0.720,0.788,0.818,1011.000,0.827,836.000,42.0%,96.2%,2661.000,0.757,2015.000,2.630,1.09,0.744,24.800,9.430,0.591,2.230,0.856,3.900,1.490,0.320,25104.000,14847.000,1.400,1.280,1.800,0.690,158.200,60.500,6.410,6.650,6.190,1.280,0.671,0.428,1.050,1.280,2.040,2.800,1.090,1.520,1.390,1.170,0.760,0.421,0.667,154073.000,83667.000,0.543,1:50,42.200,4.480,41.900,0.070,5262.000,5.400,2.070,0.430,2.4,0.062,4886.000,0.649,0.734,0.336,0.554,0.551,0.029,2194.000,0.035,2741.000,2.300,0.860,0.180,0.083,8.800,5.200,3.370,1.990,0.420,0.720,0.442,0.655,1.280,1.050,0.960,0.980,366.000,233.000,0.637,0.360,0.138,178.000,0.176,58.000,0.057,120.000,0.119,0.794,0.838,23.000
1,Nadal R.,Spain,2.000,32.000,Yes,0.000,Clay,1,17.000,196.000,Left-handed,0.741,0.872,0.825,0.873,0.008,0.041,0.098,0.090,0.177,0.139,0.135,0.528,0.602,0.656,0.718,0.775,0.820,1107.000,0.829,918.000,43.0%,94.9%,2821.000,0.773,2180.000,2.550,1.07,0.686,23.800,9.340,0.597,2.290,0.855,3.900,1.550,0.333,26361.000,15725.000,1.390,1.300,1.700,0.680,150.200,59.300,6.330,6.570,6.120,1.290,0.672,0.436,1.070,1.270,2.010,2.790,1.100,1.520,1.420,1.120,0.780,0.424,0.673,162411.000,88359.000,0.544,1:52,44.400,4.740,44.900,0.040,3174.000,2.900,1.160,0.250,1.88,0.072,6053.000,0.686,0.718,0.342,0.572,0.552,0.022,1691.000,0.034,2873.000,1.600,0.620,0.130,0.069,8.700,5.100,3.450,2.010,0.430,0.740,0.449,0.663,1.330,1.060,0.970,0.990,371.000,226.000,0.609,0.340,0.132,195.000,0.176,54.000,0.049,141.000,0.127,0.920,0.847,27.000
2,Federer R.,Switzerland,3.000,37.000,Yes,0.000,Grass,1,21.000,310.000,Right-handed,0.806,0.867,0.778,0.863,0.020,0.061,0.104,0.104,0.127,0.147,0.150,0.345,0.593,0.653,0.703,0.779,0.808,1440.000,0.819,1180.000,41.1%,93.3%,3810.000,0.760,2894.000,2.650,1.08,0.649,25.600,9.670,0.581,2.360,0.887,3.400,1.280,0.267,36841.000,21415.000,1.410,1.310,1.500,0.550,160.900,61.300,6.340,6.630,6.060,1.300,0.695,0.400,1.070,1.280,1.850,2.640,1.070,1.510,1.400,1.200,0.670,0.398,0.679,221720.000,120034.000,0.541,1:39,37.900,3.920,37.100,0.101,10767.000,7.800,2.980,0.610,4.11,0.058,6690.000,0.620,0.773,0.325,0.568,0.510,0.024,2618.000,0.036,4077.000,1.900,0.720,0.150,0.064,8.200,4.400,3.110,1.680,0.340,0.650,0.412,0.670,1.250,1.030,0.930,0.960,671.000,435.000,0.648,0.470,0.176,258.000,0.179,75.000,0.052,183.000,0.127,0.759,0.825,27.000
3,Zverev A.,Germany,4.000,21.000,Yes,0.000,Clay,3,6.000,0.000,Right-handed,0.672,0.671,0.692,0.611,0.032,0.108,0.290,0.161,0.108,0.129,0.054,0.250,0.474,0.463,0.493,0.590,0.631,262.000,0.660,173.000,35.1%,83.3%,685.000,0.612,419.000,2.610,1.08,0.598,25.400,9.720,0.529,1.320,0.816,3.100,1.180,0.243,6660.000,3521.000,1.250,1.160,2.300,0.890,160.300,61.400,6.310,6.370,6.280,1.080,0.649,0.378,1.010,1.260,2.210,2.410,1.030,1.290,1.190,1.110,0.640,0.379,0.647,41676.000,21373.000,0.513,1:42,39.400,4.050,38.500,0.090,1867.000,7.200,2.750,0.570,1.94,0.059,1247.000,0.625,0.730,0.296,0.514,0.506,0.046,961.000,0.037,768.000,3.700,1.420,0.290,0.124,7.200,5.900,2.770,2.270,0.470,0.570,0.426,0.606,1.080,1.120,0.990,0.930,107.000,61.000,0.570,0.410,0.156,79.000,0.302,40.000,0.153,39.000,0.149,0.707,0.673,34.000
4,Martin Del Potro J.,Argentina,5.000,30.000,Yes,0.000,All-Rounder,3,13.000,0.000,Right-handed,0.727,0.789,0.656,0.729,0.022,0.102,0.177,0.199,0.161,0.129,0.070,0.435,0.352,0.408,0.522,0.647,0.698,599.000,0.718,430.000,32.0%,92.6%,1523.000,0.672,1023.000,2.540,1.07,0.686,24.700,9.730,0.552,1.670,0.849,3.100,1.230,0.253,14821.000,8179.000,1.300,1.220,1.900,0.740,155.200,61.400,6.300,6.420,6.190,1.160,0.668,0.401,1.040,1.270,2.060,2.480,1.050,1.370,1.280,1.120,0.660,0.386,0.653,90167.000,47266.000,0.524,1:54,45.200,4.650,44.200,0.098,4326.000,7.400,2.940,0.610,3.25,0.090,4146.000,0.638,0.744,0.299,0.532,0.518,0.030,1332.000,0.035,1599.000,2.300,0.910,0.190,0.083,7.500,5.100,2.950,2.010,0.410,0.610,0.418,0.633,1.140,1.080,0.960,0.950,265.000,156.000,0.589,0.440,0.174,187.000,0.313,126.000,0.211,61.000,0.102,0.709,0.719,28.000
5,Anderson K.,South,6.000,32.000,Yes,0.000,Fast,5,12.000,0.000,Right-handed,0.600,0.581,0.538,0.642,0.067,0.130,0.278,0.233,0.161,0.049,0.058,0.000,0.275,0.213,0.312,0.451,0.544,538.000,0.591,318.000,29.6%,84.2%,1412.000,0.562,793.000,2.620,1.05,0.569,26.500,10.080,0.519,1.240,0.867,2.200,0.830,0.165,14231.000,7391.000,1.140,1.080,1.800,0.670,165.400,63.400,6.280,6.410,6.190,1.090,0.685,0.345,1.020,1.270,1.950,2.200,1.010,1.150,1.100,1.060,0.480,0.344,0.656,87485.000,44802.000,0.512,1:50,42.200,4.180,39.900,0.154,6653.000,12.600,4.820,0.950,4.18,0.073,3218.000,0.646,0.768,0.264,0.532,0.469,0.037,1591.000,0.037,1623.000,3.000,1.150,0.230,0.104,6.000,5.100,2.300,1.970,0.390,0.460,0.360,0.658,1.050,1.050,0.970,0.960,343.000,187.000,0.545,0.640,0.243,163.000,0.303,69.000,0.128,94.000,0.175,0.534,0.600,39.000
6,Cilic M.,Croatia,7.000,30.000,Yes,0.000,Grass,3,14.000,0.000,Right-handed,0.717,0.669,0.542,0.725,0.027,0.129,0.227,0.192,0.192,0.090,0.055,0.143,0.169,0.291,0.388,0.533,0.618,729.000,0.654,477.000,29.7%,86.3%,1941.000,0.615,1194.000,2.660,1.06,0.587,25.900,9.720,0.538,1.440,0.839,2.900,1.120,0.231,18874.000,10159.000,1.220,1.140,2.100,0.790,163.300,62.200,6.380,6.560,6.230,1.130,0.663,0.384,1.040,1.270,2.100,2.490,1.040,1.260,1.190,1.030,0.610,0.380,0.646,114004.000,59148.000,0.519,1:52,42.800,4.390,41.300,0.113,6320.000,9.100,3.450,0.700,3.22,0.066,3860.000,0.563,0.767,0.303,0.529,0.503,0.035,1963.000,0.035,2006.000,2.800,1.070,0.220,0.080,7.500,5.700,2.870,2.180,0.440,0.590,0.390,0.639,1.080,1.030,0.960,0.960,344.000,183.000,0.532,0.470,0.177,195.000,0.267,64.000,0.088,131.000,0.180,0.622,0.652,36.000
7,Thiem D.,Austria,8.000,25.000,Yes,0.000,Clay,4,8.000,0.000,Right-handed,0.695,0.608,0.557,0.701,0.029,0.118,0.228,0.243,0.154,0.074,0.051,0.222,0.323,0.319,0.378,0.556,0.631,348.000,0.629,219.000,29.9%,89.2%,890.000,0.596,530.000,2.560,1.06,0.602,25.100,9.810,0.528,1.340,0.827,2.900,1.140,0.232,8729.000,4609.000,1.190,1.130,2.200,0.850,159.700,62.800,6.400,6.540,6.270,1.090,0.655,0.381,1.050,1.260,2.160,2.460,1.030,1.230,1.160,1.010,0.620,0.377,0.653,55104.000,28264.000,0.513,1:40,39.500,4.030,37.800,0.077,2067.000,6.000,2.350,0.480,2.05,0.064,1811.000,0.589,0.743,0.300,0.530,0.499,0.037,1006.000,0.033,926.000,2.900,1.150,0.230,0.091,7.600,5.800,2.970,2.280,0.470,0.600,0.383,0.629,1.030,1.020,0.950,0.960,159.000,82.000,0.516,0.460,0.179,121.000,0.348,47.000,0.135,74.000,0.213,0.738,0.650,37.000
8,Nishikori K.,Japan,9.000,28.000,Yes,0.000,Slow,4,12.000,0.000,Right-handed,0.656,0.730,0.647,0.704,0.065,0.087,0.174,0.228,0.152,0.141,0.076,0.111,0.300,0.375,0.445,0.571,0.645,550.000,0.680,374.000,36.3%,92.0%,1417.000,0.627,889.000,2.580,1.08,0.756,24.500,9.530,0.538,1.370,0.804,3.300,1.280,0.268,13498.000,7261.000,1.260,1.170,2.400,0.930,156.500,61.300,6.440,6.520,6.370,1.100,0.640,0.405,1.030,1.260,2.290,2.570,1.040,1.320,1.220,1.160,0.680,0.395,0.647,83244.000,42935.000,0.516,1:44,40.700,4.280,39.900,0.044,1821.000,3.400,1.340,0.280,1.29,0.081,3402.000,0.610,0.711,0.305,0.529,0.529,0.034,1411.000,0.038,1618.000,2.700,1.040,0.220,0.088,8.000,6.100,3.120,2.400,0.510,0.650,0.410,0.614,1.060,1.040,0.970,0.960,194.000,116.000,0.598,0.350,0.137,144.000,0.262,66.000,0.120,78.000,0.142,0.712,0.678,33.000
9,Isner J.,United,10.000,33.000,Yes,0.000,Fast,8,12.000,0.000,Right-handed,0.676,0.553,0.596,0.635,0.041,0.104,0.295,0.212,0.149,0.087,0.050,0.182,0.208,0.286,0.366,0.456,0.580,634.000,0.618,392.000,30.6%,84.5%,1719.000,0.587,1009.000,2.710,1.05,0.572,28.800,10.630,0.513,1.260,0.916,1.500,0.560,0.105,18267.000,9375.000,1.200,1.140,1.200,0.450,177.100,66.000,6.210,6.240,6.190,1.050,0.715,0.299,1.000,1.280,1.770,1.860,1.010,1.220,1.160,1.210,0.350,0.298,0.663,108931.000,55210.000,0.507,1:49,40.800,3.830,37.000,0.203,11065.000,18.000,6.710,1.260,7.89,0.089,4848.000,0.689,0.784,0.226,0.561,0.420,0.026,1403.000,0.037,2010.000,2.300,0.850,0.160,0.083,4.900,4.100,1.810,1.530,0.290,0.340,0.307,0.709,1.050,1.030,0.970,0.990,643.000,394.000,0.613,1.010,0.374,208.000,0.328,72.000,0.114,136.000,0.215,0.540,0.630,41.000
