,Name,Country,Current Rank,Age,Favorite Surface,Best Rank,Seasons,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
0,Djokovic N.,Serbia,1.000,31.000,Fast,1,15.000,0.773,0.857,0.820,0.863,0.013,0.052,0.086,0.103,0.124,0.159,0.137,0.419,0.601,0.683,0.719,0.788,0.818,1006.000,0.827,832.000,42.2%,96.2%,2651.000,0.757,2007.000,2.640,1.090,0.744,24.900,9.440,0.591,2.230,0.856,3.900,1.490,0.321,25013.000,14792.000,1.400,1.280,1.800,0.690,158.400,60.500,6.420,6.650,6.190,1.280,0.670,0.428,1.040,1.280,2.040,2.800,1.090,1.520,1.390,1.170,0.760,0.421,0.666,152974.000,83083.000,0.543,1:50,42.200,4.480,41.900,0.070,5206.000,5.400,2.060,0.430,2.38,0.062,4829.000,0.649,0.734,0.337,0.553,0.551,0.029,2183.000,0.035,2724.000,2.300,0.860,0.180,0.083,8.800,5.200,3.380,1.990,0.420,0.730,0.442,0.654,1.280,1.050,0.960,0.980,365.000,232.000,0.636,0.360,0.138,177.000,0.176,58.000,0.058,119.000,0.118,0.794,0.838,23.000
1,Nadal R.,Spain,2.000,32.000,Clay,1,17.000,0.741,0.872,0.825,0.873,0.008,0.041,0.098,0.090,0.177,0.139,0.135,0.528,0.602,0.656,0.718,0.775,0.820,1107.000,0.829,918.000,43.0%,94.9%,2821.000,0.773,2180.000,2.550,1.070,0.686,23.800,9.340,0.597,2.290,0.855,3.900,1.550,0.333,26361.000,15725.000,1.390,1.300,1.700,0.680,150.200,59.300,6.330,6.570,6.120,1.290,0.672,0.436,1.070,1.270,2.010,2.790,1.100,1.520,1.420,1.120,0.780,0.424,0.673,162411.000,88359.000,0.544,1:52,44.400,4.740,44.900,0.040,3174.000,2.900,1.160,0.250,1.88,0.072,6053.000,0.686,0.718,0.342,0.572,0.552,0.022,1691.000,0.034,2873.000,1.600,0.620,0.130,0.069,8.700,5.100,3.450,2.010,0.430,0.740,0.449,0.663,1.330,1.060,0.970,0.990,371.000,226.000,0.609,0.340,0.132,195.000,0.176,54.000,0.049,141.000,0.127,0.920,0.847,27.000
2,Federer R.,Switzerland,3.000,37.000,Grass,1,21.000,0.806,0.867,0.778,0.863,0.020,0.061,0.104,0.104,0.127,0.145,0.150,0.345,0.596,0.654,0.705,0.780,0.809,1436.000,0.820,1178.000,41.3%,93.3%,3802.000,0.760,2890.000,2.650,1.080,0.649,25.600,9.670,0.581,2.370,0.887,3.400,1.280,0.268,36760.000,21371.000,1.410,1.310,1.400,0.550,160.800,61.300,6.340,6.630,6.060,1.310,0.695,0.400,1.070,1.280,1.850,2.640,1.070,1.510,1.400,1.200,0.670,0.398,0.679,220782.000,119554.000,0.542,1:39,37.900,3.920,37.100,0.101,10739.000,7.800,2.980,0.610,4.12,0.058,6640.000,0.620,0.773,0.325,0.567,0.510,0.024,2606.000,0.036,4063.000,1.900,0.720,0.150,0.064,8.200,4.400,3.110,1.680,0.340,0.650,0.412,0.671,1.250,1.030,0.930,0.970,669.000,435.000,0.650,0.470,0.176,256.000,0.178,75.000,0.052,181.000,0.126,0.759,0.825,27.000
3,Martin Del Potro J.,Argentina,4.000,30.000,All-Rounder,3,13.000,0.727,0.789,0.656,0.729,0.022,0.102,0.177,0.199,0.161,0.129,0.070,0.435,0.352,0.408,0.522,0.647,0.698,599.000,0.718,430.000,32.0%,92.6%,1523.000,0.672,1023.000,2.540,1.070,0.686,24.700,9.730,0.552,1.670,0.849,3.100,1.230,0.253,14821.000,8179.000,1.300,1.220,1.900,0.740,155.200,61.400,6.300,6.420,6.190,1.160,0.668,0.401,1.040,1.270,2.060,2.480,1.050,1.370,1.280,1.120,0.660,0.386,0.653,90167.000,47266.000,0.524,1:54,45.200,4.650,44.200,0.098,4326.000,7.400,2.940,0.610,3.25,0.090,4146.000,0.638,0.744,0.299,0.532,0.518,0.030,1332.000,0.035,1599.000,2.300,0.910,0.190,0.083,7.500,5.100,2.950,2.010,0.410,0.610,0.418,0.633,1.140,1.080,0.960,0.950,265.000,156.000,0.589,0.440,0.174,187.000,0.313,126.000,0.211,61.000,0.102,0.709,0.719,28.000
4,Zverev A.,Germany,5.000,21.000,Clay,3,6.000,0.672,0.671,0.692,0.611,0.033,0.109,0.293,0.163,0.109,0.130,0.054,0.000,0.438,0.417,0.471,0.583,0.627,257.000,0.658,169.000,35.5%,82.9%,675.000,0.609,411.000,2.630,1.080,0.598,25.500,9.710,0.529,1.330,0.816,3.100,1.180,0.244,6555.000,3467.000,1.240,1.150,2.300,0.890,161.200,61.400,6.310,6.370,6.290,1.080,0.649,0.379,1.010,1.260,2.210,2.410,1.030,1.280,1.190,1.080,0.640,0.379,0.647,40938.000,21001.000,0.513,1:43,39.300,4.040,38.400,0.090,1826.000,7.200,2.740,0.560,1.92,0.059,1206.000,0.625,0.729,0.297,0.514,0.507,0.047,952.000,0.036,749.000,3.700,1.430,0.290,0.125,7.300,6.000,2.780,2.280,0.470,0.570,0.425,0.609,1.090,1.120,0.990,0.940,103.000,57.000,0.553,0.400,0.153,77.000,0.300,38.000,0.148,39.000,0.152,0.707,0.673,36.000
5,Anderson K.,South,6.000,32.000,Fast,5,12.000,0.600,0.581,0.538,0.642,0.068,0.131,0.279,0.234,0.162,0.045,0.059,0.000,0.289,0.197,0.306,0.450,0.544,534.000,0.592,316.000,29.8%,84.1%,1404.000,0.562,789.000,2.630,1.050,0.569,26.500,10.090,0.519,1.240,0.867,2.200,0.820,0.165,14162.000,7356.000,1.140,1.080,1.800,0.670,165.600,63.400,6.270,6.410,6.190,1.090,0.685,0.345,1.020,1.270,1.950,2.200,1.010,1.160,1.100,1.060,0.480,0.344,0.656,86952.000,44535.000,0.512,1:50,42.100,4.170,39.900,0.154,6615.000,12.600,4.820,0.950,4.19,0.073,3191.000,0.646,0.768,0.264,0.532,0.469,0.037,1580.000,0.037,1615.000,3.000,1.150,0.230,0.104,6.000,5.100,2.290,1.970,0.390,0.460,0.360,0.660,1.060,1.050,0.970,0.960,342.000,186.000,0.544,0.640,0.244,163.000,0.305,69.000,0.129,94.000,0.176,0.534,0.600,39.000
6,Cilic M.,Croatia,7.000,30.000,Grass,3,14.000,0.717,0.669,0.542,0.725,0.028,0.130,0.228,0.193,0.193,0.091,0.055,0.154,0.175,0.290,0.389,0.533,0.618,724.000,0.655,474.000,29.7%,86.2%,1928.000,0.615,1186.000,2.660,1.060,0.585,25.900,9.720,0.538,1.440,0.839,2.900,1.120,0.232,18738.000,10084.000,1.220,1.140,2.100,0.790,163.300,62.200,6.380,6.560,6.230,1.130,0.663,0.384,1.040,1.270,2.100,2.490,1.040,1.260,1.190,1.030,0.610,0.380,0.646,113338.000,58819.000,0.519,1:52,42.800,4.390,41.300,0.113,6293.000,9.100,3.450,0.710,3.23,0.066,3824.000,0.563,0.767,0.304,0.529,0.503,0.035,1949.000,0.035,1996.000,2.800,1.070,0.220,0.080,7.500,5.700,2.870,2.180,0.440,0.590,0.390,0.638,1.080,1.030,0.960,0.960,339.000,182.000,0.537,0.470,0.176,195.000,0.269,64.000,0.088,131.000,0.181,0.617,0.652,36.000
7,Thiem D.,Austria,8.000,25.000,Clay,4,8.000,0.695,0.608,0.557,0.701,0.030,0.119,0.230,0.244,0.156,0.074,0.052,0.222,0.333,0.318,0.380,0.560,0.634,345.000,0.632,218.000,30.3%,89.1%,884.000,0.597,528.000,2.560,1.060,0.602,25.100,9.810,0.528,1.350,0.828,2.900,1.140,0.233,8674.000,4583.000,1.200,1.130,2.100,0.840,159.600,62.600,6.380,6.540,6.260,1.100,0.656,0.381,1.050,1.260,2.160,2.470,1.030,1.230,1.160,1.010,0.620,0.377,0.654,54266.000,27853.000,0.513,1:40,39.300,4.010,37.700,0.077,2042.000,6.000,2.360,0.480,2.06,0.064,1769.000,0.588,0.744,0.301,0.530,0.499,0.037,993.000,0.033,906.000,2.900,1.150,0.230,0.091,7.600,5.800,2.970,2.260,0.460,0.610,0.383,0.628,1.030,1.020,0.950,0.960,158.000,82.000,0.519,0.460,0.179,121.000,0.351,47.000,0.136,74.000,0.214,0.738,0.650,37.000
8,Nishikori K.,Japan,9.000,28.000,Slow,4,12.000,0.656,0.730,0.647,0.704,0.066,0.087,0.175,0.230,0.153,0.142,0.077,0.111,0.288,0.376,0.447,0.573,0.647,547.000,0.682,373.000,36.6%,92.0%,1411.000,0.629,887.000,2.580,1.080,0.756,24.600,9.530,0.539,1.380,0.805,3.300,1.280,0.270,13447.000,7243.000,1.270,1.170,2.400,0.920,156.300,61.100,6.420,6.520,6.370,1.100,0.640,0.405,1.030,1.260,2.290,2.580,1.040,1.320,1.220,1.150,0.680,0.396,0.647,82698.000,42678.000,0.516,1:43,40.600,4.270,39.900,0.044,1797.000,3.400,1.330,0.280,1.29,0.081,3383.000,0.610,0.711,0.306,0.530,0.530,0.034,1397.000,0.038,1610.000,2.600,1.030,0.220,0.088,8.000,6.100,3.130,2.400,0.510,0.660,0.410,0.614,1.060,1.040,0.970,0.960,193.000,115.000,0.596,0.350,0.137,143.000,0.262,65.000,0.119,78.000,0.143,0.712,0.678,33.000
9,Isner J.,United,10.000,33.000,Fast,8,12.000,0.676,0.553,0.596,0.635,0.042,0.104,0.296,0.213,0.150,0.088,0.050,0.200,0.217,0.296,0.373,0.461,0.583,631.000,0.621,392.000,30.8%,84.7%,1712.000,0.589,1008.000,2.710,1.060,0.574,28.800,10.630,0.514,1.270,0.917,1.500,0.560,0.105,18196.000,9346.000,1.210,1.150,1.200,0.440,177.300,66.000,6.210,6.240,6.190,1.050,0.715,0.299,1.000,1.280,1.760,1.860,1.010,1.230,1.160,1.210,0.350,0.299,0.664,108506.000,55020.000,0.507,1:49,40.800,3.830,37.000,0.203,11025.000,18.000,6.710,1.260,7.91,0.089,4818.000,0.689,0.784,0.226,0.561,0.420,0.026,1394.000,0.037,2004.000,2.300,0.850,0.160,0.082,4.900,4.100,1.810,1.530,0.290,0.340,0.308,0.709,1.060,1.030,0.970,0.990,641.000,393.000,0.613,1.020,0.374,208.000,0.330,72.000,0.114,136.000,0.216,0.540,0.630,41.000
