,PlayerA_name
1,Novak Djokovic
2,Rafael Nadal
3,Alexander Zverev
4,Roger Federer
5,Dominic Thiem
6,Kei Nishikori
7,Kevin Anderson
8,Stefanos Tsitsipas
9,Juan Martin del Potro
10,John Isner
11,Marin Cilic
12,Karen Khachanov
13,Borna Coric
14,Daniil Medvedev
15,Milos Raonic
16,Marco Cecchinato
17,Nikoloz Basilashvili
18,Fabio Fognini
19,Denis Shapovalov
20,David Goffin
21,Roberto Bautista Agut
22,Kyle Edmund
23,Diego Schwartzman
24,Alex de Minaur
25,Grigor Dimitrov
26,Frances Tiafoe
27,Richard Gasquet
28,Lucas Pouille
29,Laslo Djere
30,Felix Auger-Aliassime
31,Nick Kyrgios
32,Guido Pella
33,Stan Wawrinka
34,Marton Fucsovics
35,Fernando Verdasco
36,John Millman
37,Philipp Kohlschreiber
38,Jeremy Chardy
39,Mikhail Kukushkin
40,Benoit Paire
41,Jan-Lennard Struff
42,Radu Albot
43,Andreas Seppi
44,Christian Garin
45,Dusan Lajovic
46,Pierre-Hugues Herbert
47,Martin Klizan
48,Joao Sousa
49,Hubert Hurkacz
50,Matteo Berrettini
51,Cameron Norrie
52,Reilly Opelka
53,Adrian Mannarino
54,Steve Johnson
55,Mackenzie McDonald
56,Jaume Munar
57,Leonardo Mayer
58,Robin Haase
59,Ugo Humbert
60,Taylor Fritz
61,Sam Querrey
62,Jordan Thompson
63,Casper Ruud
64,Yoshihito Nishioka
65,Aljaz Bedene
66,Malek Jaziri
67,Taro Daniel
68,Bernard Tomic
69,Federico Delbonis
70,Hugo Dellien
71,Ernests Gulbis
72,Mischa Zverev
73,Marius Copil
74,Juan Ignacio Londero
75,Prajnesh Gunneswaran
76,Pablo Cuevas
77,Albert Ramos-Vinolas
78,Nicolas Jarry
79,Guido Andreozzi
80,Denis Kudla
81,Pablo Andujar
82,Peter Gojowczyk
83,Feliciano Lopez
84,Daniel Evans
85,Andrey Rublev
86,Miomir Kecmanovic
87,Bradley Klahn
88,Thomas Fabbiano
89,Lloyd Harris
90,Lorenzo Sonego
91,Ivo Karlovic
92,Tomas Berdych
93,Ricardas Berankis
94,Alexander Bublik
95,Maximilian Marterer
96,Roberto Carballes Baena
97,Filip Krajinovic
98,Denis Istomin
99,Pedro Sousa
100,Marcel Granollers
101,Yannick Maden
102,Ryan Harrison
103,Paolo Lorenzi
104,Tennys Sandgren
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
